,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun03g009000.v1.1,710,568,786,771,2649,3244,1275,2039,1156,1059,1654,728,2302,3013,3488,2715,1197,711,1101,977
Vigun03g009100.v1.1,159,132,172,190,606,636,579,443,156,173,290,169,459,539,695,826,205,210,189,161
Vigun03g009200.v1.1,20,10,22,13,92,76,105,86,19,32,53,11,101,88,78,110,50,29,69,33
Vigun03g009300.v1.1,5,0,1,3,8,5,3,3,4,0,2,1,6,5,7,8,6,15,5,1
Vigun03g009400.v1.1,6,3,4,16,19,26,11,13,12,14,5,12,6,9,16,22,13,11,15,12
Vigun03g009500.v1.1,569,267,333,223,901,733,661,740,272,276,559,318,644,831,878,905,412,285,419,244
Vigun03g009600.v1.1,103,93,136,63,778,733,564,564,186,141,416,131,499,535,662,668,206,114,268,165
Vigun03g009700.v1.1,23,6,12,1,8,3,8,5,2,5,10,6,3,3,2,1,9,6,4,10
Vigun03g009800.v1.1,71,21,40,7,23,16,37,24,15,14,36,25,5,13,4,9,35,11,19,19
Vigun03g009900.v1.1,112,60,60,47,16,23,14,16,47,47,75,102,11,13,26,16,13,5,12,10
Vigun03g010000.v1.1,116,88,89,64,23,22,7,26,53,52,95,97,15,14,13,28,33,30,14,14
Vigun03g010100.v1.1,66,78,68,95,95,97,54,79,64,52,58,66,86,95,90,116,88,112,67,68
Vigun03g010200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g010300.v1.1,211,120,156,122,147,173,201,173,133,141,234,178,141,152,167,170,83,100,105,72
Vigun03g010400.v1.1,0,0,5,0,5,2,4,5,0,0,7,0,5,1,8,6,2,2,0,0
Vigun03g010500.v1.1,34,10,12,12,14,19,9,10,16,18,14,24,18,9,7,16,29,23,13,12
Vigun03g010600.v1.1,235,171,134,107,357,472,417,309,116,173,160,175,293,307,339,514,208,204,143,78
Vigun03g010700.v1.1,15,4,21,9,19,14,13,9,5,11,9,15,13,2,16,9,14,8,13,12
Vigun03g010800.v1.1,187,164,251,169,333,479,313,225,181,227,334,267,177,167,223,252,332,337,337,186
Vigun03g010900.v1.1,0,4,5,0,0,0,0,1,3,1,0,0,1,0,0,2,2,0,0,0
Vigun03g011000.v1.1,111,103,119,68,129,105,107,90,69,77,94,107,69,108,98,134,121,144,75,68
Vigun03g011100.v1.1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g011200.v1.1,213,90,143,79,280,328,268,299,134,102,167,142,263,280,359,574,150,115,137,82
Vigun03g011300.v1.1,334,437,383,460,412,448,183,405,336,257,420,463,314,358,449,325,473,668,601,476
Vigun03g011400.v1.1,60,47,60,60,172,224,138,183,39,57,99,67,176,237,184,203,84,66,72,30
Vigun03g011500.v1.1,23,21,33,25,49,55,24,34,35,22,25,32,33,69,58,72,42,38,28,33
Vigun03g011600.v1.1,391,303,378,308,498,608,588,538,229,261,449,315,434,438,384,487,547,348,631,278
Vigun03g011700.v1.1,135,130,122,181,832,811,366,690,221,232,361,185,664,909,1053,812,179,122,192,157
Vigun03g011800.v1.1,127,60,79,54,105,120,89,94,33,56,56,54,63,60,80,79,90,106,88,47
Vigun03g011900.v1.1,20,17,11,29,77,118,61,74,22,23,56,15,67,97,105,121,37,42,38,20
Vigun03g012000.v1.1,217,153,136,212,325,268,134,178,147,140,178,187,275,219,310,299,248,306,153,230
Vigun03g012100.v1.1,252,132,189,159,204,276,250,220,101,93,119,137,158,160,205,237,215,142,174,109
Vigun03g012200.v1.1,89,81,95,63,151,176,103,122,62,77,63,84,129,189,205,206,100,107,63,53
Vigun03g012300.v1.1,1,0,2,0,0,1,0,1,0,1,0,3,2,0,1,0,3,1,2,0
Vigun03g012400.v1.1,52,58,46,29,60,97,39,59,36,30,64,43,38,37,58,60,62,49,78,38
Vigun03g012500.v1.1,206,194,155,119,29,17,19,36,218,144,174,173,50,37,60,29,34,66,19,31
Vigun03g012600.v1.1,38,17,25,10,1,1,2,1,31,25,25,22,2,1,7,9,0,0,0,0
Vigun03g012700.v1.1,5,4,1,5,0,1,0,0,4,1,2,5,3,5,0,0,1,0,0,0
Vigun03g012800.v1.1,252,180,152,125,203,205,151,174,105,106,156,163,136,145,187,229,163,187,142,107
Vigun03g012900.v1.1,215,167,187,213,1204,1424,704,809,247,366,566,246,838,1016,1214,1449,376,270,444,236
Vigun03g013000.v1.1,765,400,516,332,1020,852,892,802,326,260,595,416,649,665,838,784,490,387,538,416
Vigun03g013100.v1.1,96,126,119,152,321,335,93,205,105,128,174,163,171,241,205,249,174,191,177,129
Vigun03g013200.v1.1,48,36,49,24,88,112,77,57,46,47,59,41,27,41,36,25,84,52,45,20
Vigun03g013300.v1.1,720,345,500,253,509,467,375,538,367,305,504,396,364,400,432,429,154,145,179,82
Vigun03g013400.v1.1,100,82,72,47,82,69,90,69,66,53,77,64,49,50,90,81,39,28,26,17
Vigun03g013500.v1.1,244,164,138,93,218,286,92,204,115,118,93,135,297,381,469,436,113,155,58,75
Vigun03g013600.v1.1,5,4,5,2,35,36,19,17,7,5,10,2,17,25,35,36,15,18,26,14
Vigun03g013700.v1.1,61,39,35,52,55,59,49,41,31,22,39,61,17,15,22,30,127,99,108,64
Vigun03g013800.v1.1,3,4,1,3,1,1,1,1,5,0,0,5,4,2,0,3,3,1,2,4
Vigun03g013900.v1.1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
Vigun03g014000.v1.1,3,0,1,1,11,17,10,8,0,0,6,0,15,10,23,26,1,0,1,0
Vigun03g014100.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun03g014200.v1.1,648,383,398,309,220,213,195,230,328,305,413,540,154,150,164,237,156,208,131,88
Vigun03g014300.v1.1,131,102,111,89,201,184,73,100,80,54,78,63,56,75,100,133,145,228,102,97
Vigun03g014400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g014500.v1.1,7,1,1,2,3,5,0,9,1,2,0,4,5,3,0,1,1,0,0,2
Vigun03g014600.v1.1,648,329,247,152,874,886,821,976,151,75,168,115,716,740,988,771,937,836,237,156
Vigun03g014700.v1.1,28,36,37,107,72,133,52,49,105,89,46,82,97,114,125,125,141,155,61,148
Vigun03g014800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g014900.v1.1,21,22,20,15,42,60,65,46,8,24,24,24,48,26,38,33,42,44,32,32
Vigun03g015000.v1.1,12,11,7,9,7,12,10,13,4,2,12,14,11,10,12,13,13,13,14,6
Vigun03g015100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g015200.v1.1,560,499,666,404,952,1135,723,838,604,462,955,573,597,619,644,644,731,576,970,460
Vigun03g015300.v1.1,270,264,244,202,295,269,341,366,175,144,351,313,269,245,382,376,254,201,282,201
Vigun03g015400.v1.1,85,82,72,59,64,54,78,91,90,82,140,150,80,73,99,87,44,38,65,20
Vigun03g015500.v1.1,161,70,46,83,60,66,79,64,159,181,354,197,86,56,80,68,27,18,36,17
Vigun03g015600.v1.1,7,0,0,0,1,0,0,0,2,2,4,6,0,2,4,3,0,1,0,0
Vigun03g015700.v1.1,3,4,0,1,2,0,7,1,2,1,0,2,1,0,3,2,1,5,3,2
Vigun03g015800.v1.1,139,76,91,78,134,155,129,107,66,53,109,82,98,90,99,106,115,85,92,73
Vigun03g015900.v1.1,36,49,44,27,65,69,41,53,20,19,30,43,49,42,61,46,53,69,36,29
Vigun03g016000.v1.1,114,70,94,45,44,39,25,44,34,31,44,53,39,33,56,33,189,211,119,76
Vigun03g016100.v1.1,21,9,6,9,5,3,9,10,5,3,9,5,5,4,5,1,3,7,0,2
Vigun03g016200.v1.1,37,10,23,20,30,22,20,29,5,14,20,24,16,18,30,17,13,23,16,9
Vigun03g016300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g016400.v1.1,1,4,13,19,34,77,13,22,8,14,3,13,40,45,46,65,24,15,10,12
Vigun03g016500.v1.1,300,317,294,391,1782,2306,943,1196,444,604,712,365,1498,1782,2374,2496,524,500,547,402
Vigun03g016600.v1.1,624,1094,1312,994,839,738,441,667,938,785,1127,1233,314,286,323,361,1812,1884,1918,1275
Vigun03g016700.v1.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
Vigun03g016800.v1.1,60,26,14,3,199,107,213,168,18,24,77,63,241,277,380,551,6,4,2,1
Vigun03g016900.v1.1,0,2,0,0,2,3,1,6,0,0,2,0,1,2,0,0,1,0,0,0
Vigun03g017000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Vigun03g017100.v1.1,45,28,38,9,39,37,63,40,21,16,33,19,18,19,13,23,41,48,46,22
Vigun03g017200.v1.1,45,89,112,80,160,202,61,114,52,50,86,67,76,73,99,108,120,193,106,85
Vigun03g017300.v1.1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g017400.v1.1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
Vigun03g017500.v1.1,1362,557,618,653,351,361,578,336,529,433,488,730,388,318,363,480,1001,916,607,725
Vigun03g017600.v1.1,51,33,56,16,58,60,37,68,20,26,45,44,36,18,15,30,48,30,70,18
Vigun03g017700.v1.1,481,268,318,355,260,365,246,240,289,174,176,242,178,235,340,369,1121,1088,691,752
Vigun03g017800.v1.1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2
Vigun03g017900.v1.1,143,126,131,94,105,101,71,106,68,46,82,73,80,117,132,122,93,184,73,78
Vigun03g018000.v1.1,1454,1096,1019,1011,390,306,265,330,895,686,772,945,494,510,565,565,772,1062,516,601
Vigun03g018100.v1.1,141,74,81,54,96,59,99,64,39,61,71,79,71,64,107,116,83,101,67,40
Vigun03g018200.v1.1,6,12,7,21,4,4,2,2,10,6,8,10,1,6,9,7,25,28,10,9
Vigun03g018300.v1.1,309,267,282,249,460,457,410,360,215,206,329,331,307,240,317,351,332,387,395,235
Vigun03g018400.v1.1,118,120,135,104,210,186,119,113,107,113,154,89,147,132,130,160,129,146,182,69
Vigun03g018500.v1.1,18,26,19,12,46,46,26,33,16,33,29,35,26,39,30,52,22,24,34,10
Vigun03g018600.v1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vigun03g018700.v1.1,7,2,12,4,7,5,1,10,4,6,5,6,1,10,10,12,10,15,3,1
Vigun03g018800.v1.1,92,55,79,56,110,137,94,82,56,76,58,93,69,45,70,54,131,137,91,75
Vigun03g018900.v1.1,32,21,11,5,30,32,28,46,15,5,7,13,30,20,31,22,8,20,10,2
Vigun03g019000.v1.1,190,198,211,146,211,274,172,198,138,103,199,197,145,174,179,174,249,292,275,150
Vigun03g019100.v1.1,0,1,0,0,9,11,3,2,0,0,0,2,5,5,5,8,0,1,0,0
Vigun03g019200.v1.1,41,16,36,14,101,74,57,84,24,16,42,43,84,62,78,80,40,28,36,24
Vigun03g019300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vigun03g019400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g019500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vigun03g019600.v1.1,23,57,44,52,66,56,22,49,31,41,44,28,33,56,65,42,60,75,43,42
Vigun03g019700.v1.1,110,188,151,147,121,144,38,129,180,140,139,147,105,166,183,128,108,109,74,79
Vigun03g019800.v1.1,3,10,1,1,4,6,1,0,0,1,0,2,3,0,4,4,4,3,0,1
Vigun03g019900.v1.1,4,2,8,1,4,6,0,2,2,2,7,1,3,4,5,6,4,5,0,1
Vigun03g020000.v1.1,46,34,31,35,38,55,16,61,22,25,29,29,24,55,50,64,30,63,50,34
Vigun03g020100.v1.1,525,735,694,599,734,612,531,692,374,357,473,622,366,367,537,517,755,1357,589,545
Vigun03g020200.v1.1,54,31,52,28,82,97,82,88,41,33,69,45,70,111,121,92,63,73,71,45
Vigun03g020300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g020400.v1.1,0,5,2,3,8,26,2,4,2,1,0,0,6,7,7,16,8,14,2,5
Vigun03g020500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g020600.v1.1,1,4,1,1,4,4,0,0,0,1,0,0,2,1,1,0,1,1,0,0
Vigun03g020700.v1.1,42,31,33,43,101,134,91,99,35,48,54,52,65,53,71,64,68,51,80,63
Vigun03g020800.v1.1,3,2,1,1,5,20,9,8,3,1,1,0,10,7,9,33,13,6,6,2
Vigun03g020900.v1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0
Vigun03g021000.v1.1,0,0,1,3,0,5,0,2,0,0,0,0,0,1,3,0,0,1,0,1
Vigun03g021100.v1.1,116,89,126,177,999,1142,610,1054,113,85,124,122,638,632,723,672,604,663,515,359
Vigun03g021200.v1.1,44,85,45,120,141,228,74,91,88,85,103,74,132,115,134,167,123,174,108,92
Vigun03g021300.v1.1,1,5,2,3,26,44,10,23,11,9,1,4,35,31,30,15,5,7,4,3
Vigun03g021400.v1.1,91,29,40,15,40,42,40,38,12,7,13,23,23,37,40,48,35,56,19,15
Vigun03g021500.v1.1,0,0,0,1,22,15,4,22,1,2,0,0,16,14,31,17,0,3,0,1
Vigun03g021600.v1.1,5,3,4,8,5,8,2,6,7,1,5,3,1,1,5,6,0,9,2,1
Vigun03g021700.v1.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Vigun03g021800.v1.1,43,36,44,18,105,116,113,86,32,31,44,30,47,45,74,68,69,80,56,47
Vigun03g021900.v1.1,131,90,111,115,304,326,295,239,101,110,167,103,208,225,287,301,205,135,152,123
Vigun03g022000.v1.1,27,6,11,10,8,15,6,12,6,4,18,6,7,10,20,16,7,12,16,2
Vigun03g022100.v1.1,81,93,67,98,141,179,81,112,78,74,80,86,160,164,176,193,127,167,107,98
Vigun03g022200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g022300.v1.1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Vigun03g022400.v1.1,49,69,47,57,149,58,61,115,57,69,111,72,83,54,54,64,62,138,128,70
Vigun03g022500.v1.1,89,70,34,40,75,73,52,58,36,21,40,35,51,60,77,62,59,93,33,33
Vigun03g022600.v1.1,11,8,17,10,23,31,27,22,8,10,8,2,22,15,32,28,7,22,20,7
Vigun03g022700.v1.1,2,0,3,5,0,3,0,0,2,1,4,4,2,7,5,7,4,5,2,3
Vigun03g022800.v1.1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Vigun03g022900.v1.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Vigun03g023000.v1.1,1,8,6,16,3,14,0,4,5,4,7,5,15,7,8,11,11,14,3,5
Vigun03g023100.v1.1,1,4,0,3,4,1,9,2,0,2,2,0,3,7,2,2,3,0,1,1
Vigun03g023200.v1.1,139,124,109,126,119,133,66,125,95,111,113,119,111,112,102,119,135,220,111,90
Vigun03g023300.v1.1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vigun03g023400.v1.1,50,54,71,58,171,175,78,155,48,53,96,69,179,190,210,260,109,72,86,87
Vigun03g023500.v1.1,0,0,0,0,0,0,0,0,5,1,4,3,0,0,0,2,0,0,0,0
Vigun03g023600.v1.1,451,543,538,395,402,481,259,337,423,344,395,506,251,288,312,281,648,862,508,445
Vigun03g023700.v1.1,11,4,11,5,17,25,24,9,9,6,7,4,31,17,22,26,4,14,9,9
Vigun03g023800.v1.1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vigun03g023900.v1.1,233,149,220,116,252,277,350,210,117,121,178,166,186,165,179,202,229,214,232,163
Vigun03g024000.v1.1,69,34,88,28,80,71,25,81,50,41,48,39,57,46,63,91,116,123,106,67
Vigun03g024100.v1.1,31,5,14,13,23,18,38,39,7,5,25,10,32,65,44,54,3,2,0,2
Vigun03g024200.v1.1,13,10,9,1,3,3,5,5,3,6,3,8,5,5,7,2,0,6,2,1
Vigun03g024300.v1.1,114,59,99,54,129,140,145,141,63,62,99,69,110,136,115,113,81,72,87,47
Vigun03g024400.v1.1,2,5,7,6,14,13,1,10,5,7,5,5,8,16,22,19,5,12,18,6
Vigun03g024500.v1.1,184,121,108,53,24,31,27,34,38,29,54,82,20,10,36,31,128,112,114,66
Vigun03g024600.v1.1,2651,1113,2087,946,368,273,348,339,532,557,1224,948,189,255,340,240,4404,2989,3464,2080
Vigun03g024700.v1.1,63,18,17,6,34,54,22,39,13,14,26,33,21,9,20,22,48,19,18,22
Vigun03g024800.v1.1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Vigun03g024900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g025000.v1.1,1,0,1,3,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Vigun03g025100.v1.1,4,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
Vigun03g025200.v1.1,99,54,47,13,52,35,57,40,15,24,49,53,35,30,35,29,15,19,13,6
Vigun03g025300.v1.1,29,29,22,29,62,110,33,40,28,38,30,20,58,50,73,80,53,63,29,28
Vigun03g025400.v1.1,0,4,1,2,11,10,6,4,7,2,4,10,3,6,2,6,7,7,2,3
Vigun03g025500.v1.1,72,61,79,59,181,221,205,179,75,97,134,93,131,114,82,115,133,113,150,60
Vigun03g025600.v1.1,22,43,26,46,156,158,126,143,23,48,73,37,113,76,116,127,60,55,102,46
Vigun03g025700.v1.1,727,410,489,339,423,393,534,448,265,303,384,392,336,309,317,290,535,504,449,278
Vigun03g025800.v1.1,250,164,237,187,416,423,336,366,204,154,292,181,240,279,260,312,300,355,319,219
Vigun03g025900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Vigun03g026000.v1.1,0,0,0,0,0,1,10,0,0,0,1,0,2,0,0,0,0,0,0,0
Vigun03g026100.v1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vigun03g026200.v1.1,13,7,9,13,0,2,0,0,3,3,0,4,0,0,1,0,6,24,2,5
Vigun03g026300.v1.1,9,7,18,9,27,12,16,10,9,10,27,12,10,5,14,8,31,11,25,12
Vigun03g026400.v1.1,7021,5583,7083,4042,9385,9410,7450,9163,4826,4201,7850,5459,6892,7380,7765,7343,7098,6765,8052,4917
Vigun03g026500.v1.1,5,0,0,0,1,3,0,0,1,1,4,0,0,2,4,0,1,1,2,1
Vigun03g026600.v1.1,2918,2215,3105,1548,3971,4578,3493,4213,1741,1825,3059,2152,3117,3491,3985,4847,2601,2278,2864,1520
Vigun03g026700.v1.1,7,6,5,13,3,9,0,1,1,2,5,2,1,1,5,8,2,9,2,2
Vigun03g026800.v1.1,77,66,79,81,157,149,43,112,73,72,106,82,135,128,152,184,113,103,77,70
Vigun03g026900.v1.1,9,1,1,0,6,9,4,5,2,5,8,3,6,12,6,9,7,0,6,2
Vigun03g027000.v1.1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
Vigun03g027100.v1.1,133,110,120,107,92,97,89,114,42,81,91,92,89,80,84,75,135,187,152,69
Vigun03g027200.v1.1,32,14,17,5,16,5,19,8,6,5,9,10,7,18,10,6,9,2,7,9
Vigun03g027300.v1.1,156,142,146,121,284,272,265,239,116,113,145,155,184,227,260,325,175,194,165,80
Vigun03g027400.v1.1,20,5,3,12,9,7,7,8,4,2,10,4,7,7,7,10,4,5,2,6
Vigun03g027500.v1.1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,0,0,0
Vigun03g027600.v1.1,147,65,81,60,125,104,123,130,67,55,102,86,108,105,120,103,113,82,77,75
Vigun03g027700.v1.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vigun03g027800.v1.1,0,0,0,3,3,5,0,5,1,2,0,0,1,5,3,4,0,0,1,0
Vigun03g027900.v1.1,137,108,98,129,23,20,14,17,97,77,81,109,31,13,21,19,17,61,18,31
Vigun03g028000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g028100.v1.1,405,304,301,199,257,282,210,213,167,191,231,264,164,216,203,221,338,350,230,158
Vigun03g028200.v1.1,107,141,85,221,439,520,168,222,187,207,141,127,338,478,656,550,174,174,110,194
Vigun03g028300.v1.1,52,26,39,23,51,53,64,46,34,28,35,29,51,52,42,78,45,24,38,23
Vigun03g028400.v1.1,1015,659,740,801,3259,3396,1813,2391,989,1086,2020,910,2563,2731,3147,3658,1391,1085,1687,906
Vigun03g028500.v1.1,379,329,363,331,1326,1555,889,980,432,471,914,354,1067,1171,1313,1338,544,373,720,400
Vigun03g028600.v1.1,599,461,427,470,2218,2435,1481,1723,605,675,1259,456,1931,2158,2296,2354,856,469,981,562
Vigun03g028700.v1.1,101,53,76,45,109,106,160,106,45,54,95,55,85,91,115,90,83,65,104,58
Vigun03g028800.v1.1,63,40,55,24,34,54,29,28,31,38,50,47,56,44,61,30,37,32,48,32
Vigun03g028900.v1.1,54,102,89,96,347,364,203,206,65,74,164,97,179,288,286,395,134,123,143,82
Vigun03g029000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vigun03g029100.v1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vigun03g029200.v1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vigun03g029300.v1.1,295,220,242,237,517,654,464,355,256,214,347,285,357,418,488,703,368,325,321,203
Vigun03g029400.v1.1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Vigun03g029500.v1.1,154,80,143,72,144,141,173,103,96,68,124,88,104,119,126,137,117,107,113,81
Vigun03g029600.v1.1,80,51,56,40,70,64,60,65,27,28,91,34,77,69,55,108,62,42,38,33
Vigun03g029700.v1.1,135,118,129,121,311,317,255,255,121,142,227,143,275,275,352,457,103,119,162,89
Vigun03g029800.v1.1,4,9,8,3,17,14,22,19,5,2,6,5,17,12,25,28,5,5,3,4
Vigun03g029900.v1.1,14,1,9,4,29,22,15,25,14,7,9,3,11,8,13,16,31,17,11,6
Vigun03g030000.v1.1,8,31,11,32,29,55,15,31,31,14,13,22,31,14,29,37,57,95,43,27
Vigun03g030100.v1.1,21,8,13,11,32,42,27,24,13,17,19,18,13,15,20,34,12,23,12,19
Vigun03g030200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g030300.v1.1,22,19,29,30,87,109,63,96,20,39,46,34,78,76,68,79,103,80,81,58
Vigun03g030400.v1.1,17,6,9,5,17,23,5,29,6,8,23,8,15,43,26,32,9,6,6,3
Vigun03g030500.v1.1,60,70,51,14,69,57,69,91,20,36,73,43,56,67,65,74,44,46,53,9
Vigun03g030600.v1.1,20,29,16,32,26,47,17,32,12,19,21,18,10,15,30,21,40,38,22,26
Vigun03g030700.v1.1,46,35,46,35,54,44,11,39,19,17,20,47,35,28,44,29,47,70,51,37
Vigun03g030800.v1.1,15,27,38,48,108,88,100,81,28,33,71,42,64,53,41,59,56,69,48,45
Vigun03g030900.v1.1,69,44,65,31,38,17,12,27,20,26,23,29,13,17,30,37,29,47,24,26
Vigun03g031000.v1.1,590,277,491,194,285,266,306,287,206,279,341,339,221,267,326,312,189,124,167,86
Vigun03g031100.v1.1,647,519,595,436,597,645,302,493,436,345,583,513,418,422,479,467,775,830,754,452
Vigun03g031200.v1.1,55,46,60,36,138,149,106,144,51,45,113,42,97,138,170,106,95,93,90,72
Vigun03g031300.v1.1,260,164,220,144,725,793,337,646,230,198,375,209,658,797,1061,1047,299,180,270,236
Vigun03g031400.v1.1,94,72,67,62,172,152,92,123,68,63,101,59,125,139,169,192,91,77,91,60
Vigun03g031500.v1.1,172,153,149,185,623,830,399,382,218,240,292,209,462,477,465,598,354,234,373,224
Vigun03g031600.v1.1,7,3,8,5,6,5,6,18,5,7,0,4,11,11,13,12,12,23,12,6
Vigun03g031700.v1.1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,5,5,1,1,2,0
Vigun03g031800.v1.1,8,5,4,6,28,14,8,11,4,9,6,7,12,11,23,16,10,8,10,9
Vigun03g031900.v1.1,126,172,115,143,262,256,78,149,124,119,143,137,165,246,239,289,163,200,144,100
Vigun03g032000.v1.1,141,74,111,101,291,302,261,271,83,104,165,151,228,340,302,349,252,183,190,121
Vigun03g032100.v1.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
Vigun03g032200.v1.1,4,0,5,1,15,6,23,13,1,1,17,6,9,1,1,3,10,4,9,5
Vigun03g032300.v1.1,165,112,143,126,194,182,189,203,115,111,221,119,147,161,206,174,169,117,177,94
Vigun03g032400.v1.1,1364,879,929,619,1086,1066,1123,1031,577,574,953,932,863,933,983,1076,970,1039,871,545
Vigun03g032500.v1.1,24,15,7,15,5,2,3,0,7,6,7,6,5,1,3,4,0,0,0,0
Vigun03g032600.v1.1,463,286,307,170,140,104,138,116,175,111,234,247,75,61,83,89,228,236,178,132
Vigun03g032700.v1.1,157,93,167,76,46,66,33,62,120,61,149,127,30,16,34,23,500,151,454,130
Vigun03g032800.v1.1,355,299,245,121,56,56,36,42,221,241,433,298,103,65,72,67,24,15,15,14
Vigun03g032900.v1.1,1,1,0,7,1,1,3,1,0,1,0,1,3,1,2,0,1,0,0,1
Vigun03g033000.v1.1,57,48,47,37,36,59,29,40,29,45,41,41,59,58,64,42,44,47,24,33
Vigun03g033100.v1.1,202,103,92,96,873,1204,528,720,85,164,139,120,969,1380,1327,1442,128,94,125,66
Vigun03g033200.v1.1,46,30,37,56,46,73,22,39,28,54,31,35,59,60,83,112,62,96,27,44
Vigun03g033300.v1.1,1114,412,508,574,3644,5533,3601,3293,596,591,1036,736,4759,6613,7753,6536,914,499,929,546
Vigun03g033400.v1.1,662,512,612,631,2218,2071,1203,1893,665,594,1110,648,1909,2333,2496,2244,722,563,770,513
Vigun03g033500.v1.1,69,41,48,43,69,83,39,63,40,41,70,76,57,47,52,70,95,104,60,54
Vigun03g033600.v1.1,1,0,2,0,1,5,1,0,0,0,1,0,0,0,0,1,0,1,0,3
Vigun03g033700.v1.1,452,404,461,442,487,577,209,460,358,364,452,368,404,461,473,449,575,517,457,377
Vigun03g033800.v1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vigun03g033900.v1.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Vigun03g034000.v1.1,0,0,0,0,10,3,13,6,0,0,2,1,1,12,10,14,0,0,2,0
Vigun03g034100.v1.1,267,251,338,381,737,1014,367,468,446,376,611,441,474,287,361,319,795,663,954,421
Vigun03g034200.v1.1,14,3,12,6,1,5,3,5,6,7,5,1,3,10,4,6,3,4,3,3
Vigun03g034300.v1.1,2,1,0,2,11,10,6,5,0,0,0,0,9,18,15,26,0,0,0,0
